Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
04074L,M.,Portelli,Hugues,ANCIEN,1947-12-22 00:00:00.0,,Les Républicains,,commission des lois,Val-d'Oise,95,,h.portelli@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur des universités,
156,M.,Porteu De La Morandiere,Paul,ANCIEN,1906-10-13 00:00:00.0,1993-01-21 00:00:00.0,RI,,Aucune (Président du Sénat),Ille-et-Vilaine,35,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur de banque,
58917A,M.,Portier,Henri,ANCIEN,1921-06-05 00:00:00.0,2009-06-12 00:00:00.0,RPR,,commission des affaires sociales,Aube,10,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
672,M.,Portmann,Georges,ANCIEN,1890-07-01 00:00:00.0,1985-02-24 00:00:00.0,RI,,commission des finances,Gironde,33,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Doyen de la Faculté de Médecine et de Pharmacie,
59242H,M.,Poudonson,Roger,ANCIEN,1922-12-14 00:00:00.0,2000-12-27 00:00:00.0,UC,,commission des affaires étrangères,Pas-de-Calais,62,,,Cadres de la publicité, cadres des relations publiques,Professions libérales (Publicistes),Publiciste
470,M.,Pouille,Richard,ANCIEN,1921-08-15 00:00:00.0,1996-07-21 00:00:00.0,U.R.E.I.,,commission de l'économie,Meurthe-et-Moselle,54,,,Anciens cadres et professions liberales,Salariés (Retraités),Ingénieur,
17965H,Mme,Poumirol,Émilienne,ACTIF,1950-07-25 00:00:00.0,,SER,,commission des affaires sociales,Haute-Garonne,31,,e.poumirol@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Médecin retraité,
88002E,M.,Pourchet,Jean,ANCIEN,1925-12-09 00:00:00.0,2010-02-27 00:00:00.0,UC,,commission de l'économie,Doubs,25,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
86043F,M.,Pourny,André,ANCIEN,1928-11-30 00:00:00.0,2018-06-10 00:00:00.0,Les Républicains,Rattaché,commission des affaires sociales,Saône-et-Loire,71,,,Commercants et assimilés,Commerce et industrie (Commercants),Commerçant,
95058P,Mme,Pourtaud,Danièle,ANCIEN,1951-10-23 00:00:00.0,,SER,,commission de la culture,Paris,75,,Non public,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Gérante de sociétés,
08029X,M.,Povinelli,Roland,ANCIEN,1941-08-09 00:00:00.0,2020-05-11 00:00:00.0,SER,,commission des affaires étrangères,Bouches-du-Rhône,13,,r.povinelli@senat.fr,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Cadre administratif,
16813M,M.,Poyart,Alain,ANCIEN,1947-11-18 00:00:00.0,,Les Républicains,,commission des lois,Nord,59,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
04080J,M.,Pozzo di Borgo,Yves,ANCIEN,1948-05-03 00:00:00.0,,UC,,commission des affaires étrangères,Paris,75,,y.pozzodiborgo@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Inspecteur général de l'administration de l'Education nationale,
88010E,M.,Pradille,Claude,ANCIEN,1942-07-29 00:00:00.0,,SER,,commission des lois,Gard,30,,,Artisans,Commerce et industrie (Artisans),Restaurateur,
772,M.,Prelot,Marcel,ANCIEN,1898-10-30 00:00:00.0,1972-12-26 00:00:00.0,U.N.R.,,commission des lois,Doubs,25,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur de Faculté,
741,M.,Pretre,Henri,ANCIEN,1892-08-20 00:00:00.0,1983-05-17 00:00:00.0,RI,,commission de l'économie,Haute-Saône,70,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19503N,Mme,Préville,Angèle,ACTIF,1955-11-23 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Lot,46,,Non public,Retraités,Enseignement (Retraités),Ancien professeur,
202,M.,Prevoteau,Maurice,ANCIEN,1908-11-06 00:00:00.0,1994-03-02 00:00:00.0,U.C.D.P.,,commission de l'économie,Marne,51,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
275,M.,Prigent,François,ANCIEN,1911-07-28 00:00:00.0,1986-09-14 00:00:00.0,UC,,commission de l'économie,Finistère,29,,,Commercants et assimilés,Commerce et industrie (Commercants),Commerçant,
11090Q,Mme,Primas,Sophie,ACTIF,1962-06-07 00:00:00.0,,Les Républicains,,commission des affaires économiques,Yvelines,78,,s.primas@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Directrice commerciale,
19739H,M.,Prince,Jean-Paul,ACTIF,1944-07-08 00:00:00.0,,UC,,commission de l'aménagement du territoire et du développement durable,Loir-et-Cher,41,,Non public,Autres personnes sans activité professionnelle,Fonctionnaires (Retraités),Ancien fonctionnaire,
96007G,Mme,Printz,Gisèle,ANCIEN,1933-06-27 00:00:00.0,,SER,,commission des affaires sociales,Moselle,57,,Gisele.Printz@wanadoo.fr,Employés administratifs d'entreprise,Salariés (Employés),Sténodactylo,
17583W,M.,Priou,Christophe,ANCIEN,1958-05-02 00:00:00.0,,Les Républicains,,commission des affaires sociales,Loire-Atlantique,44,,c.priou@senat.fr,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Cadre de la CCI de Saint-Nazaire,
04043D,Mme,Procaccia,Catherine,ACTIF,1949-10-13 00:00:00.0,,Les Républicains,,commission des affaires sociales,Val-de-Marne,94,,c.procaccia@senat.fr,Cadres d'entreprise,Salariés (Retraités),Cadre supérieur,
639,M.,Proriol,Jean,ANCIEN,1934-11-25 00:00:00.0,,U.R.E.I.,,commission de l'économie,Haute-Loire,43,,,Cadres d'entreprise,Salariés (Cadres divers),Cadre commercial,
752,M.,Prost,Pierre,ANCIEN,1896-06-24 00:00:00.0,1982-12-14 00:00:00.0,NI,,commission des finances,Essonne,91,Secrétaire du Sénat,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),"Trésorier Payeur Général honoraire, Contrôleur d'Etat honoraire",
59244K,M.,Prouvoyeur,Claude,ANCIEN,1927-01-05 00:00:00.0,2018-01-17 00:00:00.0,RPR,Apparenté,commission des affaires sociales,Nord,59,Secrétaire du Sénat,,Anciens cadres,Enseignement (Retraités),Conseiller d'Administration scolaire et universitaire,
85,M.,Provo,Victor,ANCIEN,1903-08-30 00:00:00.0,1983-10-04 00:00:00.0,SER,,commission de la culture,Nord,59,,,Ouvriers,Salariés (Ouvriers),Trieur de laines,
14235Q,Mme,Prunaud,Christine,ANCIEN,1950-09-04 00:00:00.0,,CRCE,,commission des affaires étrangères,Côtes-d'Armor,22,,c.prunaud@senat.fr,Professions intermédiaires administratives de la fonction publique,Salariés (Employés),Agent d'assurance,
80035E,M.,Puech,Jean,ANCIEN,1942-02-22 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Aveyron,12,,j.puech@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur,
19679N,Mme,Puissat,Frédérique,ACTIF,1967-11-04 00:00:00.0,,Les Républicains,,commission des affaires sociales,Isère,38,,f.puissat@senat.fr,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Cadre financier,
74041P,M.,Quilliot,Roger,ANCIEN,1925-06-19 00:00:00.0,1998-07-17 00:00:00.0,SER,,commission de la culture,Puy-de-Dôme,63,,,Autres personnes sans activité professionnelle,Enseignement supérieur (sauf Professeurs de médecine),Professeur d'université,
58918B,M.,Rabineau,André,ANCIEN,1911-01-16 00:00:00.0,2009-02-15 00:00:00.0,UC,,commission des affaires sociales,Allier,03,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
743,M.,Rabouin,Etienne,ANCIEN,1893-11-20 00:00:00.0,1979-11-24 00:00:00.0,U.N.R.,,commission des lois,Maine-et-Loire,49,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
14247U,M.,Rachline,David,ANCIEN,1987-12-02 00:00:00.0,,NI,,commission de l'aménagement du territoire et du développement durable,Var,83,,d.rachline@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
95059Q,M.,Raffarin,Jean-Pierre,ANCIEN,1948-08-03 00:00:00.0,,Les Républicains,,commission de la culture,Vienne,86,,jp.raffarin@senat.fr,Professions libérales,Autres professions,Consultant,
19443T,Mme,Raimond-Pavero,Isabelle,ACTIF,1961-02-23 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Indre-et-Loire,37,,i.raimond-pavero@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Divers),Assistante juridique,
06005F,M.,Rainaud,Marcel,ANCIEN,1940-04-01 00:00:00.0,2020-04-10 00:00:00.0,SER,,commission de la culture,Aude,11,,marcel.rainaud@gmail.com,"Professeurs, professions scientifiques",Enseignement (Divers),Professeur de mathématiques,
14135M,M.,Raison,Michel,ANCIEN,1949-11-05 00:00:00.0,,Les Républicains,,commission des affaires économiques,Haute-Saône,70,Secrétaire du Sénat,m.raison@senat.fr,Agriculteurs exploitants,Professions agricoles,,
95060H,M.,Ralite,Jack,ANCIEN,1928-05-14 00:00:00.0,2017-11-12 00:00:00.0,CRCE,,commission de la culture,Seine-Saint-Denis,93,,j.ralite@senat.fr,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
59245L,M.,Ramassamy,Albert,ANCIEN,1923-11-13 00:00:00.0,2018-11-04 00:00:00.0,SER,,commission des lois,La Réunion,974,,,Instituteurs et assimilés,Enseignement secondaire,Proviseur,
19349W,M.,Rambaud,Didier,ACTIF,1959-05-12 00:00:00.0,,RDPI,,commission des finances,Isère,38,,d.rambaud@senat.fr,Cadres de la fonction publique,Fonctionnaires (Cadres moyens),Cadre administratif,
19794Q,Mme,Ramond,Françoise,ANCIEN,1940-09-29 00:00:00.0,,Les Républicains,Apparenté,commission de l'aménagement du territoire et du développement durable,Eure-et-Loir,28,,f.ramond@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Ingénieure,
01016M,M.,Raoul,Daniel,ANCIEN,1941-07-28 00:00:00.0,,SER,,commission des finances,Maine-et-Loire,49,,d.raoul@senat.fr,Autres personnes sans activité professionnelle,Enseignement supérieur (sauf Professeurs de médecine),Universitaire,
92042S,M.,Raoult,Paul,ANCIEN,1944-11-26 00:00:00.0,,SER,,commission de l'économie,Nord,59,,Non public,Instituteurs et assimilés,Enseignement secondaire,Professeur d'histoire-géographie,
14331P,M.,Rapin,Jean-François,ACTIF,1966-05-11 00:00:00.0,,Les Républicains,,commission des finances,Pas-de-Calais,62,,jf.rapin@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin généraliste,
58926B,Mlle,Rapuzzi,Irma,ANCIEN,1910-04-12 00:00:00.0,2018-04-03 00:00:00.0,SER,,commission des finances,Bouches-du-Rhône,13,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
7,M.,Rastoin,Jacques,ANCIEN,1900-02-19 00:00:00.0,1979-06-17 00:00:00.0,RI,,commission de la culture,Bouches-du-Rhône,13,,,Professions libérales,Professions judiciaires et libérales (Divers),Administrateur de sociétés,
19269X,Mme,Rauscent,Noëlle,ANCIEN,1946-10-10 00:00:00.0,,RDPI,,commission des affaires économiques,Yonne,89,,Non public,Autres personnes sans activité professionnelle,Sans profession déclarée,,
74042Q,M.,Rausch,Jean-Marie,ANCIEN,1929-09-24 00:00:00.0,,RDSE,Rattaché,commission de l'économie,Moselle,57,,Non public,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
14055N,M.,Ravier,Stéphane,ACTIF,1969-08-04 00:00:00.0,,NI,,commission des affaires étrangères,Bouches-du-Rhône,13,,s.ravier@senat.fr,Cadres de la fonction publique,Salariés (Employés),Fonctionnaire,
104,M.,Raybaud,Joseph,ANCIEN,1904-06-27 00:00:00.0,1991-03-22 00:00:00.0,R.D.E.,,commission des finances,Alpes-Maritimes,06,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
14225N,M.,Raynal,Claude,ACTIF,1957-10-10 00:00:00.0,,SER,,commission des finances,Haute-Garonne,31,,c.raynal@senat.fr,Magistrats,Fonctionnaires (Hauts Fonctionnaires),Conseiller de tribunal administratif,
08070Y,M.,Rebsamen,François,ANCIEN,1951-06-25 00:00:00.0,,SER,,commission des finances,Côte-d'Or,21,,f.rebsamen@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Administrateur territorial,
20082E,M.,Redon-Sarrazy,Christian,ACTIF,1959-11-18 00:00:00.0,,SER,,commission des affaires économiques,Haute-Vienne,87,,c.redon-sarrazy@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Retraité,
19766L,M.,Regnard,Damien,ACTIF,1966-02-24 00:00:00.0,,Les Républicains,Rattaché,commission de la culture,Français établis hors de France,99,,d.regnard@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
80036F,M.,Régnault,René,ANCIEN,1936-08-23 00:00:00.0,,SER,,commission des finances,Côtes-du-Nord,22,,,Instituteurs et assimilés,Enseignement secondaire,Professeur d'enseignement technique,
10015M,M.,Reichardt,André,ACTIF,1949-12-05 00:00:00.0,,Les Républicains,Apparenté,commission des lois,Bas-Rhin,67,,a.reichardt@senat.fr,Cadres et Professions intellectuelles supérieures,Salariés (Retraités),Directeur général de Chambre des métiers,
01014K,M.,Reiner,Daniel,ANCIEN,1941-01-17 00:00:00.0,,SER,,commission des affaires étrangères,Meurthe-et-Moselle,54,,d.reiner@senat.fr,Autres personnes sans activité professionnelle,Enseignement secondaire,Professeur de mathématiques,
85002R,M.,Renar,Ivan,ANCIEN,1937-04-26 00:00:00.0,,CRCE,,commission de la culture,Nord,59,,i.renar@wanadoo.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur,
19705W,Mme,Renaud-Garabedian,Évelyne,ACTIF,1950-06-18 00:00:00.0,,Les Républicains,Rattaché,commission des affaires économiques,Français établis hors de France,99,,e.renaud-garabedian@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
04090L,M.,Repentin,Thierry,ANCIEN,1963-04-05 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Savoie,73,,senat.repentin@wanadoo.fr,Cadres d'entreprise,Salariés (Cadres divers),Cadre,
293,M.,Repiquet,Georges,ANCIEN,1912-04-15 00:00:00.0,1988-09-30 00:00:00.0,RPR,,commission des affaires étrangères,La Réunion,974,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
77,M.,Reptin,Ernest,ANCIEN,1903-06-17 00:00:00.0,1976-12-15 00:00:00.0,RI,,commission des affaires sociales,Somme,80,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
11012A,M.,Requier,Jean-Claude,ACTIF,1947-10-04 00:00:00.0,,RDSE,,commission des finances,Lot,46,,senateur-requier@orange.fr,Autres personnes sans activité professionnelle,Enseignement (Retraités),Professeur d'histoire-géographie,
750,M.,Restat,Etienne,ANCIEN,1898-05-23 00:00:00.0,1971-11-30 00:00:00.0,G.D.,,commission de l'économie,Lot-et-Garonne,47,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
04033B,M.,Retailleau,Bruno,ACTIF,1960-11-20 00:00:00.0,,Les Républicains,,commission de la culture,Vendée,85,,b.retailleau@senat.fr,"Professeurs, professions scientifiques",Salariés (Retraités),Sans profession déclarée,
95061J,M.,Reux,Victor,ANCIEN,1929-12-03 00:00:00.0,2016-06-01 00:00:00.0,Les Républicains,,commission de la culture,Saint-Pierre-et-Miquelon,975,,Non public,Anciens cadres,Enseignement (Retraités),Enseignant retraité,
95062K,M.,Revet,Charles,ANCIEN,1937-11-09 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Seine-Maritime,76,,revet.charles@wanadoo.fr,Agriculteurs exploitants,Professions agricoles,Agriculteur,
89037V,M.,Revol,Henri,ANCIEN,1936-02-14 00:00:00.0,,Les Républicains,Apparenté,commission de l'économie,Côte-d'Or,21,,h.revol@senat.fr,Ingenieurs et cadres techniques d'entreprise,Fonctionnaires (Divers),Ingénieur Arts et métiers et ingénieur INSTN,
158,M.,Ribeyre,Paul,ANCIEN,1906-12-11 00:00:00.0,1988-01-14 00:00:00.0,C.N.I.P.,,commission des finances,Ardèche,07,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur de sociétés,
95063L,M.,Richard,Alain,ACTIF,1945-08-29 00:00:00.0,,RDPI,,commission des lois,Val-d'Oise,95,,a.richard@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Conseiller d'Etat,
57310T,M.,Richard,Jacques,ANCIEN,1918-03-23 00:00:00.0,2010-12-05 00:00:00.0,U.N.R.,,commission des finances,Seine-et-Oise,78,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Officier,
19798U,Mme,Richer,Marie-Pierre,ACTIF,1963-04-19 00:00:00.0,,Les Républicains,Rattaché,commission des affaires sociales,Cher,18,,mp.richer@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
92005M,M.,Richert,Philippe,ANCIEN,1953-05-22 00:00:00.0,,Les Républicains,,commission de la culture,Bas-Rhin,67,,p.richert@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Principal de collège,
04065K,M.,Ries,Roland,ANCIEN,1945-01-11 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Bas-Rhin,67,,r.ries@senat.fr,Cadres et Professions intellectuelles supérieures,Salariés (Cadres divers),Consultant,
20054A,M.,Rietmann,Olivier,ACTIF,1971-11-22 00:00:00.0,,Les Républicains,,commission des affaires économiques,Haute-Saône,70,,o.rietmann@senat.fr,Agriculteurs exploitants,Professions agricoles,Exploitant agricole,
89038W,M.,Rigaudière,Roger,ANCIEN,1932-07-22 00:00:00.0,1999-02-17 00:00:00.0,RPR,,commission de l'économie,Cantal,15,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
58938F,M.,Rigou,Michel,ANCIEN,1927-06-29 00:00:00.0,2016-09-29 00:00:00.0,R.D.E.,,commission de l'économie,Charente-Maritime,17,,,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Vétérinaire,
77060F,M.,Rinchet,Roger,ANCIEN,1933-06-16 00:00:00.0,,SER,,commission de l'économie,Savoie,73,,,Anciens cadres,Enseignement (Retraités),Retraité de l'Education nationale,
14271U,Mme,Riocreux,Stéphanie,ANCIEN,1966-05-20 00:00:00.0,,RDPI,,commission des affaires sociales,Indre-et-Loire,37,,s.riocreux@senat.fr,Employés de commerce,Salariés (Employés),Employée,
98033S,M.,Rispat,Yves,ANCIEN,1931-09-17 00:00:00.0,2015-01-15 00:00:00.0,Les Républicains,,commission des affaires étrangères,Gers,32,,y.rispat@senat.fr,Autres personnes sans activité professionnelle,Professions agricoles,Exploitant agricole,
142,M.,Ritzenthaler,Eugène,ANCIEN,1906-03-10 00:00:00.0,1986-03-16 00:00:00.0,U.N.R.,,commission de l'économie,Haut-Rhin,68,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
14361V,Mme,Rivollier,Évelyne,ANCIEN,1958-05-13 00:00:00.0,,CRCE,,commission de la culture,Loire,42,,,Cadres d'entreprise,Salariés (Cadres divers),conseillère technique,
14017T,M.,Robert,Didier,ANCIEN,1964-04-26 00:00:00.0,,Les Républicains,,commission des affaires sociales,La Réunion,974,,didier.robert@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
77003V,M.,Robert,Guy,ANCIEN,1921-09-17 00:00:00.0,2011-10-24 00:00:00.0,UC,,commission des affaires étrangères,Vienne,86,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
88003F,M.,Robert,Jean-Jacques,ANCIEN,1924-04-24 00:00:00.0,2000-03-18 00:00:00.0,RPR,,commission de l'économie,Essonne,91,,Non public,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Président Directeur Général,
58919C,M.,Robert,Paul,ANCIEN,1912-03-03 00:00:00.0,2013-09-13 00:00:00.0,R.D.E.,,commission des affaires étrangères,Cantal,15,,,Retraités,Fonctionnaires (Retraités),Directeur départemental honoraire des impôts,
14229S,Mme,Robert,Sylvie,ACTIF,1963-08-28 00:00:00.0,,SER,,commission de la culture,Ille-et-Vilaine,35,,s.robert@senat.fr,Autres personnes sans activité professionnelle,Autres professions,Cadre culturel,
125,M.,Robini,Victor,ANCIEN,1905-05-30 00:00:00.0,1984-12-25 00:00:00.0,G.D.,,commission des affaires sociales,Alpes-Maritimes,06,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
95064M,M.,Rocard,Michel,ANCIEN,1930-08-23 00:00:00.0,2016-07-02 00:00:00.0,SER,,commission des affaires étrangères,Yvelines,78,,,Anciens cadres,Fonctionnaires (Retraités),Inspecteur général des Finances en retraite,
89039X,M.,Rocca Serra,Jacques,ANCIEN,1943-01-20 00:00:00.0,,UC,,commission de l'économie,Bouches-du-Rhône,13,,,Professions libérales,Professions médicales (Autres),Kinésithérapeute,
11093T,M.,Roche,Gérard,ANCIEN,1942-12-29 00:00:00.0,,UC,,commission des affaires sociales,Haute-Loire,43,,g.roche@senat.fr,Autres personnes sans activité professionnelle,Professions médicales (Médecins),Médecin,
56305S,M.,Rochereau,Henri,ANCIEN,1908-03-25 00:00:00.0,1999-01-25 00:00:00.0,RI,,commission de l'économie,Vendée,85,,,"Artisans, commercants et chefs d'entreprise",Commerce et industrie (Chefs d'entreprises),Exportateur,
59557A,Mme,Rodi,Nelly,ANCIEN,1918-02-16 00:00:00.0,2004-04-15 00:00:00.0,RPR,,commission des affaires sociales,Yvelines,78,,,Anciens cadres,Professions médicales (Retraités),Sage-femme,
537,M.,Roge,Léon,ANCIEN,1924-07-09 00:00:00.0,1969-09-12 00:00:00.0,C,,commission de la culture,Seine-Maritime,76,,,Instituteurs et assimilés,Enseignement secondaire,Professeur d'Education Physique,
11054L,M.,Roger,Gilbert,ACTIF,1953-11-09 00:00:00.0,,SER,,commission des affaires étrangères,Seine-Saint-Denis,93,,g.roger@senat.fr,Autres personnes sans activité professionnelle,Salariés (Retraités),Maître-nageur sauveteur,
59558B,M.,Roger,Jean,ANCIEN,1923-09-30 00:00:00.0,2011-06-18 00:00:00.0,R.D.E.,,commission de l'économie,Tarn-et-Garonne,82,,,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Vétérinaire,
07002G,Mme,Roger-Coupin,Maryse,ANCIEN,1949-07-12 00:00:00.0,,NI,,Aucune (Président du Sénat),Pas-de-Calais,62,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Documentaliste,
20150Y,M.,Rohfritsch,Teva,ACTIF,1975-02-03 00:00:00.0,,RDPI,,commission des finances,Polynésie française,987,,t.rohfritsch@senat.fr,Cadres administratifs et commerciaux d'entreprise,Commerce et industrie (Chefs d'entreprises),Fondé de pouvoir - secteur bancaire ,
20020P,M.,Rojouan,Bruno,ACTIF,1957-03-06 00:00:00.0,,Les Républicains,Rattaché,commission de l'aménagement du territoire et du développement durable,Allier,03,,b.rojouan@senat.fr,Instituteurs et assimilés,Salariés (Retraités),Retraité,
174,M.,Rollin,René,ANCIEN,1907-12-07 00:00:00.0,1984-09-13 00:00:00.0,G.D.,,commission de la culture,Haute-Marne,52,,,Retraités,Enseignement (Retraités),Professeur en retraite,
128,M.,Romaine,Eugène,ANCIEN,1905-07-13 00:00:00.0,1983-07-29 00:00:00.0,G.D.,,commission des affaires étrangères,Creuse,23,Secrétaire du Sénat,,Ouvriers,Salariés (Ouvriers),Minotier,
59312E,M.,Romani,Roger,ANCIEN,1934-08-25 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Paris,75,Vice-président du Sénat,r.romani@senat.fr,Cadres d'entreprise,Salariés (Cadres divers),Cadre administratif,
11046L,M.,Rome,Yves,ANCIEN,1950-04-25 00:00:00.0,,RDPI,,commission des affaires économiques,Oise,60,,y.rome@senat.fr,Autres personnes sans activité professionnelle,Enseignement (Divers),Conseiller en formation continue,
58638V,M.,Rosette,Marcel,ANCIEN,1925-12-03 00:00:00.0,2005-11-18 00:00:00.0,C,,commission des affaires étrangères,Val-de-Marne,94,,,Employés administratifs d'entreprise,Salariés (Employés),Employé,
172,M.,Rosselli,Jacques,ANCIEN,1907-11-15 00:00:00.0,1974-02-04 00:00:00.0,U.D.R.,,commission des lois,Français établis hors de France,99,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
11045K,Mme,Rossignol,Laurence,ACTIF,1957-12-22 00:00:00.0,,SER,,commission des affaires sociales,Oise,60,Vice-présidente du Sénat,l.rossignol@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Divers),Juriste,
704,M.,Rotinat,Vincent,ANCIEN,1888-07-10 00:00:00.0,1975-03-14 00:00:00.0,G.D.,,commission des affaires étrangères,Indre,36,,,Anciens cadres,Enseignement (Retraités),Professeur honoraire,
44,M.,Roubert,Alex,ANCIEN,1901-06-12 00:00:00.0,1980-01-14 00:00:00.0,SER,,commission des finances,Alpes-Maritimes,06,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
58929E,M.,Roudier,Roger,ANCIEN,1926-05-13 00:00:00.0,2002-03-04 00:00:00.0,SER,,commission de l'économie,Dordogne,24,,,Anciens cadres,Enseignement (Retraités),Retraité de l'enseignement,
57146A,M.,Rougeron,Georges,ANCIEN,1911-01-06 00:00:00.0,2003-08-10 00:00:00.0,SER,,commission de la culture,Allier,03,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Divers),Fonctionnaire communal,
80039J,M.,Roujas,Gérard,ANCIEN,1943-09-08 00:00:00.0,,SER,,commission des affaires étrangères,Haute-Garonne,31,,,Employés administratifs d'entreprise,Salariés (Employés),Agent technique,
443,M.,Roujon,Jules,ANCIEN,1920-03-18 00:00:00.0,1985-05-26 00:00:00.0,U.R.E.I.,,commission de l'économie,Lozère,48,,,Professions libérales,Professions judiciaires et libérales (Divers),Profession libérale,
95065N,M.,Rouquet,René,ANCIEN,1946-02-15 00:00:00.0,,SER,,commission de la culture,Val-de-Marne,94,,,Ouvriers,Salariés (Ouvriers),Electromécanicien,
16431B,M.,Roustan,Max,ANCIEN,1944-09-29 00:00:00.0,,NI,,Aucune (Président du Sénat),Gard,30,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
80040B,M.,Rouvière,André,ANCIEN,1936-04-29 00:00:00.0,2015-11-02 00:00:00.0,SER,,commission des affaires étrangères,Gard,30,,permanence.rouviere@wanadoo.fr,Anciens cadres,Enseignement (Retraités),Enseignant retraité,
14107H,M.,Roux,Jean-Yves,ACTIF,1970-01-18 00:00:00.0,,RDSE,,commission des lois,Alpes de Haute-Provence,04,,jy.roux@senat.fr,Cadres de la fonction publique,Salariés (Retraités),Agent de maîtrise,
214,M.,Roux,Olivier,ANCIEN,1909-07-10 00:00:00.0,1995-10-14 00:00:00.0,UC,,commission des affaires sociales,Français établis hors de France,99,,,Anciens cadres et professions liberales,Salariés (Retraités),Directeur de Banque Honoraire,
768,M.,Roy,Louis,ANCIEN,1898-04-29 00:00:00.0,1966-04-24 00:00:00.0,U.N.R.,,commission des affaires sociales,Aisne,02,,,Médecins hospitaliers (sans activité libérale),Professions médicales (Chirurgiens),Chirurgien,
